market,ticker,yf_ticker,name,currency,_source
US,GECCH,GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029,USD,nasdaqtrader
US,GECCI,GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029,USD,nasdaqtrader
US,GECCO,GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026,USD,nasdaqtrader
US,GEG,GEG,"Great Elm Group, Inc.  - Common Stock",USD,nasdaqtrader
US,GEGGL,GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027",USD,nasdaqtrader
US,GEHC,GEHC,GE HealthCare Technologies Inc. - Common Stock,USD,nasdaqtrader
US,GELS,GELS,Gelteq Limited - Ordinary Shares,USD,nasdaqtrader
US,GEME,GEME,Pacific North of South EM Equity Active ETF,USD,nasdaqtrader
US,GEMG,GEMG,Leverage Shares 2X Long GEMI Daily ETF,USD,nasdaqtrader
US,GEMI,GEMI,"Gemini Space Station, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GEN,GEN,Gen Digital Inc. - Common Stock,USD,nasdaqtrader
US,GENB,GENB,"Generate Biomedicines, Inc. - Common Stock",USD,nasdaqtrader
US,GENK,GENK,"GEN Restaurant Group, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GENVR,GENVR,Gen Digital Inc. - Contingent Value Rights,USD,nasdaqtrader
US,GEOS,GEOS,Geospace Technologies Corporation - Common Stock,USD,nasdaqtrader
US,GERN,GERN,Geron Corporation - Common Stock,USD,nasdaqtrader
US,GEVG,GEVG,Leverage Shares 2X Long GEV Daily ETF,USD,nasdaqtrader
US,GEVO,GEVO,"Gevo, Inc. - Common Stock",USD,nasdaqtrader
US,GEW,GEW,Cambria Global EW ETF,USD,nasdaqtrader
US,GFAI,GFAI,"Guardforce AI Co., Limited - Ordinary Shares",USD,nasdaqtrader
US,GFAIW,GFAIW,"Guardforce AI Co., Limited - Warrant",USD,nasdaqtrader
US,GFGF,GFGF,Guru Favorite Stocks ETF,USD,nasdaqtrader
US,GFLW,GFLW,VictoryShares Free Cash Flow Growth ETF,USD,nasdaqtrader
US,GFS,GFS,GlobalFoundries Inc. - Ordinary Share,USD,nasdaqtrader
US,GGAL,GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying",USD,nasdaqtrader
US,GGLL,GGLL,Direxion Daily GOOGL Bull 2X Shares,USD,nasdaqtrader
US,GGLS,GGLS,Direxion Daily GOOGL Bear 1X Shares,USD,nasdaqtrader
US,GGR,GGR,Gogoro Inc. - Ordinary Shares,USD,nasdaqtrader
US,GGROW,GGROW,Gogoro Inc. - Warrant,USD,nasdaqtrader
US,GGRP,GGRP,"The Glimpse Group, Inc. - Common Stock",USD,nasdaqtrader
US,GH,GH,"Guardant Health, Inc. - Common Stock",USD,nasdaqtrader
US,GHRS,GHRS,GH Research PLC - Ordinary Shares,USD,nasdaqtrader
US,GIBO,GIBO,GIBO Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GIBOW,GIBOW,GIBO Holdings Limited - Warrants,USD,nasdaqtrader
US,GIFT,GIFT,"Giftify, Inc. - Common Stock",USD,nasdaqtrader
US,GIG,GIG,GigCapital7 Corp. - Class A Ordinary Share,USD,nasdaqtrader
US,GIGGU,GIGGU,GigCapital7 Corp. - Unit,USD,nasdaqtrader
US,GIGGW,GIGGW,GigCapital7 Corp. - Warrant,USD,nasdaqtrader
US,GIGM,GIGM,GigaMedia Limited - Ordinary Shares,USD,nasdaqtrader
US,GIII,GIII,"G-III Apparel Group, LTD. - Common Stock",USD,nasdaqtrader
US,GILD,GILD,"Gilead Sciences, Inc. - Common Stock",USD,nasdaqtrader
US,GILT,GILT,Gilat Satellite Networks Ltd. - Ordinary Shares,USD,nasdaqtrader
US,GIND,GIND,Goldman Sachs India Equity ETF,USD,nasdaqtrader
US,GINX,GINX,SGI Enhanced Global Income ETF,USD,nasdaqtrader
US,GIPR,GIPR,Generation Income Properties Inc. - Common stock,USD,nasdaqtrader
US,GIPRW,GIPRW,Generation Income Properties Inc. - Warrant,USD,nasdaqtrader
US,GITS,GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock",USD,nasdaqtrader
US,GIW,GIW,GigCapital8 Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,GIWWR,GIWWR,GigCapital8 Corp. - Rights,USD,nasdaqtrader
US,GIWWU,GIWWU,GigCapital8 Corp. - Units,USD,nasdaqtrader
US,GIXXU,GIXXU,GigCapital9 Corp. - Units,USD,nasdaqtrader
US,GKAT,GKAT,Scharf Global Opportunity ETF,USD,nasdaqtrader
US,GLAD,GLAD,Gladstone Capital Corporation - Closed End Fund,USD,nasdaqtrader
US,GLBE,GLBE,Global-E Online Ltd. - ordinary shares,USD,nasdaqtrader
US,GLBS,GLBS,Globus Maritime Limited - Common Stock,USD,nasdaqtrader
US,GLCR,GLCR,GlacierShares Nasdaq Iceland ETF,USD,nasdaqtrader
US,GLDB,GLDB,IDX Alternative FIAT ETF,USD,nasdaqtrader
US,GLDD,GLDD,Great Lakes Dredge & Dock Corporation - Common Stock,USD,nasdaqtrader
US,GLDI,GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033",USD,nasdaqtrader
US,GLDY,GLDY,Defiance Gold Enhanced Options Income ETF,USD,nasdaqtrader
US,GLE,GLE,Global Engine Group Holding Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GLGG,GLGG,Leverage Shares 2X Long GLXY Daily ETF,USD,nasdaqtrader
US,GLIBA,GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock",USD,nasdaqtrader
US,GLIBK,GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock",USD,nasdaqtrader
US,GLMD,GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares,USD,nasdaqtrader
US,GLNG,GLNG,Golar LNG Limited - Common Shares,USD,nasdaqtrader
US,GLOO,GLOO,"Gloo Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,GLOW,GLOW,VictoryShares WestEnd Global Equity ETF,USD,nasdaqtrader
US,GLPG,GLPG,Galapagos NV - American Depositary Shares,USD,nasdaqtrader
US,GLPI,GLPI,"Gaming and Leisure Properties, Inc. - Common Stock",USD,nasdaqtrader
US,GLRE,GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares",USD,nasdaqtrader
US,GLSI,GLSI,"Greenwich LifeSciences, Inc. - Common stock",USD,nasdaqtrader
US,GLTO,GLTO,"Galecto, Inc. - Common Stock",USD,nasdaqtrader
US,GLUE,GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,GLXG,GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GLXY,GLXY,Galaxy Digital Inc. - Class A common stock,USD,nasdaqtrader
US,GMAB,GMAB,Genmab A/S - American Depositary Shares,USD,nasdaqtrader
US,GMHS,GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares,USD,nasdaqtrader
US,GMM,GMM,Global Mofy AI Limited  - Class A Ordinary Shares,USD,nasdaqtrader
US,GNLN,GNLN,"Greenlane Holdings, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GNLX,GNLX,Genelux Corporation - Common Stock,USD,nasdaqtrader
US,GNMA,GNMA,iShares GNMA Bond ETF,USD,nasdaqtrader
US,GNOM,GNOM,Global X Genomics & Biotechnology ETF,USD,nasdaqtrader
US,GNPX,GNPX,"Genprex, Inc. - Common Stock",USD,nasdaqtrader
US,GNSS,GNSS,Genasys Inc. - Common Stock,USD,nasdaqtrader
US,GNTA,GNTA,Genenta Science S.p.A. - American Depositary Shares,USD,nasdaqtrader
US,GNTX,GNTX,Gentex Corporation - Common Stock,USD,nasdaqtrader
US,GO,GO,Grocery Outlet Holding Corp. - Common Stock,USD,nasdaqtrader
US,GOAI,GOAI,Eva Live Inc. - Common Stock,USD,nasdaqtrader
US,GOCO,GOCO,"GoHealth, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GOGO,GOGO,Gogo Inc. - Common Stock,USD,nasdaqtrader
US,GOOD,GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,USD,nasdaqtrader
US,GOODN,GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,USD,nasdaqtrader
US,GOODO,GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",USD,nasdaqtrader
US,GOOG,GOOG,Alphabet Inc. - Class C Capital Stock,USD,nasdaqtrader
US,GOOGL,GOOGL,Alphabet Inc. - Class A Common Stock,USD,nasdaqtrader
US,GOSS,GOSS,"Gossamer Bio, Inc. - Common Stock",USD,nasdaqtrader
US,GOU,GOU,GraniteShares 2x Long GOOGL Daily ETF,USD,nasdaqtrader
US,GOVI,GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,USD,nasdaqtrader
US,GOVX,GOVX,"GeoVax Labs, Inc. - Common Stock",USD,nasdaqtrader
US,GP,GP,GreenPower Motor Company Inc. - Common Shares,USD,nasdaqtrader
US,GPAC,GPAC,General Purpose Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,GPACU,GPACU,General Purpose Acquisition Corp. - Units,USD,nasdaqtrader
US,GPACW,GPACW,General Purpose Acquisition Corp. - Warrant,USD,nasdaqtrader
US,GPAT,GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share,USD,nasdaqtrader
US,GPATU,GPATU,GP-Act III Acquisition Corp. - Units,USD,nasdaqtrader
US,GPATW,GPATW,GP-Act III Acquisition Corp. - Warrants,USD,nasdaqtrader
US,GPCR,GPCR,Structure Therapeutics Inc. - American Depositary Shares,USD,nasdaqtrader
US,GPIQ,GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,USD,nasdaqtrader
US,GPIX,GPIX,Goldman Sachs S&P 500 Premium Income ETF,USD,nasdaqtrader
US,GPRE,GPRE,"Green Plains, Inc. - Common Stock",USD,nasdaqtrader
US,GPRF,GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,USD,nasdaqtrader
US,GPRO,GPRO,"GoPro, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GPT,GPT,Intelligent Alpha Atlas ETF,USD,nasdaqtrader
US,GQQQ,GQQQ,Astoria US Quality Growth Kings ETF,USD,nasdaqtrader
US,GRAB,GRAB,Grab Holdings Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GRABW,GRABW,Grab Holdings Limited - Warrant,USD,nasdaqtrader
US,GRAG,GRAG,Leverage Shares 2X Long GRAB Daily ETF,USD,nasdaqtrader
US,GRAL,GRAL,"GRAIL, Inc. - Common Stock",USD,nasdaqtrader
US,GRAN,GRAN,Grande Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GRCE,GRCE,"Grace Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,GRDX,GRDX,GridAI Technologies Corp.  - Common Stock,USD,nasdaqtrader
US,GREE,GREE,Greenidge Generation Holdings Inc. - Class A Common Stock,USD,nasdaqtrader
US,GREEL,GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026,USD,nasdaqtrader
US,GRFS,GRFS,"Grifols, S.A. - American Depositary Shares",USD,nasdaqtrader
US,GRI,GRI,"GRI Bio, Inc. - Common Stock",USD,nasdaqtrader
US,GRID,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,USD,nasdaqtrader
US,GRIN,GRIN,VictoryShares International Free Cash Flow Growth ETF,USD,nasdaqtrader
US,GRNQ,GRNQ,Greenpro Capital Corp. - Common Stock,USD,nasdaqtrader
US,GROW,GROW,"U.S. Global Investors, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GRPN,GRPN,"Groupon, Inc. - Common Stock",USD,nasdaqtrader
US,GRRR,GRRR,Gorilla Technology Group Inc. - Ordinary shares,USD,nasdaqtrader
US,GRRRW,GRRRW,Gorilla Technology Group Inc. - Warrant,USD,nasdaqtrader
US,GRVY,GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share.",USD,nasdaqtrader
US,GRW,GRW,TCW Durable Growth ETF,USD,nasdaqtrader
US,GRWG,GRWG,GrowGeneration Corp. - Common Stock,USD,nasdaqtrader
US,GSAT,GSAT,"Globalstar, Inc. - Common Stock",USD,nasdaqtrader
US,GSBC,GSBC,"Great Southern Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,GSGO,GSGO,Goldman Sachs Growth Opportunities ETF,USD,nasdaqtrader
US,GSHD,GSHD,"Goosehead Insurance, Inc. - Class A Common Stock",USD,nasdaqtrader
US,GSHR,GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares,USD,nasdaqtrader
US,GSHRU,GSHRU,Gesher Acquisition Corp. II - Units,USD,nasdaqtrader
US,GSHRW,GSHRW,Gesher Acquisition Corp. II - Warrants,USD,nasdaqtrader
US,GSIB,GSIB,Themes Global Systemically Important Banks ETF,USD,nasdaqtrader
US,GSIT,GSIT,"GSI Technology, Inc. - Common Stock",USD,nasdaqtrader
US,GSIW,GSIW,Garden Stage Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GSM,GSM,Ferroglobe PLC - Ordinary Shares,USD,nasdaqtrader
US,GSRF,GSRF,GSR IV Acquisition Corp. - Class A ordinary share,USD,nasdaqtrader
US,GSRFR,GSRFR,GSR IV Acquisition Corp. - Rights,USD,nasdaqtrader
US,GSRFU,GSRFU,GSR IV Acquisition Corp. - Units,USD,nasdaqtrader
US,GSUN,GSUN,Golden Sun Technology Group Limited - Class A Ordinary Shares,USD,nasdaqtrader
US,GT,GT,The Goodyear Tire & Rubber Company - Common Stock,USD,nasdaqtrader
US,GTBP,GTBP,"GT Biopharma, Inc. - Common Stock",USD,nasdaqtrader
US,GTEC,GTEC,Greenland Technologies Holding Corporation - Class A Ordinary Shares,USD,nasdaqtrader
US,GTEN,GTEN,"Gores Holdings X, Inc. - Class A ordinary shares",USD,nasdaqtrader
US,GTENU,GTENU,"Gores Holdings X, Inc. - Units",USD,nasdaqtrader
US,GTENW,GTENW,"Gores Holdings X, Inc. - Warrants",USD,nasdaqtrader
US,GTERA,GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares,USD,nasdaqtrader
US,GTERR,GTERR,Globa Terra Acquisition Corporation - Rights,USD,nasdaqtrader
US,GTERU,GTERU,Globa Terra Acquisition Corporation - Units,USD,nasdaqtrader
US,GTERW,GTERW,Globa Terra Acquisition Corporation - Warrants,USD,nasdaqtrader
US,GTIM,GTIM,Good Times Restaurants Inc. - Common Stock,USD,nasdaqtrader
US,GTLB,GTLB,GitLab Inc. - Class A Common Stock,USD,nasdaqtrader
US,GTM,GTM,ZoomInfo Technologies Inc. - Common Stock,USD,nasdaqtrader
US,GTOP,GTOP,Goldman Sachs Technology Opportunities ETF,USD,nasdaqtrader
US,GTOQ,GTOQ,Invesco High Yield Systematic Bond ETF,USD,nasdaqtrader
US,GTPE,GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,USD,nasdaqtrader
US,GTR,GTR,WisdomTree Target Range Fund,USD,nasdaqtrader
US,GTX,GTX,Garrett Motion Inc. - Common Stock,USD,nasdaqtrader
US,GURE,GURE,"Gulf Resources, Inc. - Common Stock",USD,nasdaqtrader
US,GUSE,GUSE,Goldman Sachs Enhanced U.S. Equity ETF,USD,nasdaqtrader
US,GUTS,GUTS,"Fractyl Health, Inc. - Common Stock",USD,nasdaqtrader
US,GV,GV,Visionary Holdings Inc. - Common Shares,USD,nasdaqtrader
US,GVH,GVH,Globavend Holdings Limited - Ord Shares,USD,nasdaqtrader
US,GVLE,GVLE,Goldman Sachs Value Opportunities ETF,USD,nasdaqtrader
US,GWAV,GWAV,"Greenwave Technology Solutions, Inc. - Common Stock",USD,nasdaqtrader
US,GWRS,GWRS,"Global Water Resources, Inc. - common stock",USD,nasdaqtrader
US,GXAI,GXAI,Gaxos.ai Inc. - Common Stock,USD,nasdaqtrader
US,GXDW,GXDW,Global X Dorsey Wright Thematic ETF,USD,nasdaqtrader
US,GYRE,GYRE,"Gyre Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,GYRO,GYRO,"Gyrodyne , LLC - Common Stock",USD,nasdaqtrader
US,HACQU,HACQU,HCM IV Acquisition Corp. - Unit,USD,nasdaqtrader
US,HAFC,HAFC,Hanmi Financial Corporation - Common Stock,USD,nasdaqtrader
US,HAIN,HAIN,"The Hain Celestial Group, Inc. - Common Stock",USD,nasdaqtrader
US,HALO,HALO,"Halozyme Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,HAO,HAO,Haoxi Health Technology Limited - Class A Ord Share,USD,nasdaqtrader
US,HAS,HAS,"Hasbro, Inc. - Common Stock",USD,nasdaqtrader
US,HAVA,HAVA,Harvard Ave Acquisition Corporation - Class A Ordinary Share,USD,nasdaqtrader
US,HAVAR,HAVAR,Harvard Ave Acquisition Corporation - Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,USD,nasdaqtrader
US,HAVAU,HAVAU,Harvard Ave Acquisition Corporation - Unit,USD,nasdaqtrader
US,HBAN,HBAN,Huntington Bancshares Incorporated - Common Stock,USD,nasdaqtrader
US,HBANL,HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock",USD,nasdaqtrader
US,HBANM,HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,USD,nasdaqtrader
US,HBANP,HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,USD,nasdaqtrader
US,HBANZ,HBANZ,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock",USD,nasdaqtrader
US,HBCP,HBCP,"Home Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,HBDC,HBDC,Hilton BDC Corporate Bond ETF,USD,nasdaqtrader
US,HBIO,HBIO,"Harvard Bioscience, Inc. - Common Stock",USD,nasdaqtrader
US,HBNB,HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,HBNC,HBNC,"Horizon Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,HBR,HBR,Canary HBAR ETF,USD,nasdaqtrader
US,HBT,HBT,"HBT Financial, Inc. - Common Stock",USD,nasdaqtrader
US,HCAC,HCAC,Hall Chadwick Acquisition Corp. - Class A Ordinary Shares,USD,nasdaqtrader
US,HCACR,HCACR,Hall Chadwick Acquisition Corp. - Rights,USD,nasdaqtrader
US,HCACU,HCACU,Hall Chadwick Acquisition Corp. - Unit,USD,nasdaqtrader
US,HCAI,HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd. - Class A Ordinary Shares",USD,nasdaqtrader
US,HCAT,HCAT,"Health Catalyst, Inc - Common stock",USD,nasdaqtrader
US,HCHL,HCHL,Happy City Holdings Limited - Class A Ordinary shares,USD,nasdaqtrader
US,HCICU,HCICU,Hennessy Capital Investment Corp. VIII - Units,USD,nasdaqtrader
US,HCKT,HCKT,"The Hackett Group, Inc. - Common Stock",USD,nasdaqtrader
US,HCM,HCM,HUTCHMED (China) Limited - American Depositary Shares,USD,nasdaqtrader
US,HCMA,HCMA,HCM III Acquisition Corp. - Class A Ordinary Share,USD,nasdaqtrader
US,HCMAU,HCMAU,HCM III Acquisition Corp. - Units,USD,nasdaqtrader
US,HCMAW,HCMAW,HCM III Acquisition Corp. - Warrants,USD,nasdaqtrader
US,HCOW,HCOW,Amplify COWS Covered Call ETF,USD,nasdaqtrader
US,HCSG,HCSG,"Healthcare Services Group, Inc. - Common Stock",USD,nasdaqtrader
US,HCTI,HCTI,"Healthcare Triangle, Inc. - Common Stock",USD,nasdaqtrader
US,HCWB,HCWB,HCW Biologics Inc. - Common Stock,USD,nasdaqtrader
US,HDL,HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares,USD,nasdaqtrader
US,HDSN,HDSN,"Hudson Technologies, Inc. - Common Stock",USD,nasdaqtrader
US,HEAL,HEAL,Global X HealthTech ETF,USD,nasdaqtrader
US,HECO,HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,USD,nasdaqtrader
US,HELE,HELE,Helen of Troy Limited - Common Stock,USD,nasdaqtrader
US,HELP,HELP,Cybin Inc. - Common Stock,USD,nasdaqtrader
US,HEPS,HEPS,D-Market Electronic Services & Trading - American Depositary Shares,USD,nasdaqtrader
US,HEQQ,HEQQ,JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF,USD,nasdaqtrader
US,HERD,HERD,Pacer Cash Cows Fund of Funds ETF,USD,nasdaqtrader
US,HERE,HERE,Here Group Limited - American Depositary Shares,USD,nasdaqtrader
US,HERO,HERO,Global X Video Games & Esports ETF,USD,nasdaqtrader
US,HERZ,HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund",USD,nasdaqtrader
US,HFBL,HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock",USD,nasdaqtrader
US,HFFG,HFFG,HF Foods Group Inc. - Common Stock,USD,nasdaqtrader
US,HFSP,HFSP,TradersAI Large Cap Equity & Cash ETF,USD,nasdaqtrader
US,HFWA,HFWA,Heritage Financial Corporation - Common Stock,USD,nasdaqtrader
US,HGBL,HGBL,Heritage Global Inc. - Common Stock,USD,nasdaqtrader
US,HHS,HHS,"Harte Hanks, Inc. - Common Stock",USD,nasdaqtrader
US,HIDE,HIDE,Alpha Architect High Inflation and Deflation ETF,USD,nasdaqtrader
US,HIFS,HIFS,Hingham Institution for Savings - Common Stock,USD,nasdaqtrader
US,HIHO,HIHO,Highway Holdings Limited - Common Stock,USD,nasdaqtrader
US,HIMX,HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares.",USD,nasdaqtrader
US,HIMZ,HIMZ,Defiance Daily Target 2X Long HIMS ETF,USD,nasdaqtrader
US,HIND,HIND,"Vyome Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,HISF,HISF,First Trust High Income Strategic Focus ETF,USD,nasdaqtrader
US,HIT,HIT,"Health In Tech, Inc. - Class A Common Stock",USD,nasdaqtrader
US,HITI,HITI,High Tide Inc. - Common Shares,USD,nasdaqtrader
US,HIVE,HIVE,HIVE Digital Technologies Ltd - Common Shares,USD,nasdaqtrader
US,HKIT,HKIT,Hitek Global Inc. - Class A Ordinary Share,USD,nasdaqtrader
US,HKPD,HKPD,"Cellyan Biotechnology Co., Ltd  - Class A Ordinary Shares",USD,nasdaqtrader
US,HLAL,HLAL,Wahed FTSE USA Shariah ETF,USD,nasdaqtrader
US,HLIT,HLIT,Harmonic Inc. - Common Stock,USD,nasdaqtrader
US,HLMN,HLMN,Hillman Solutions Corp. - Common Stock,USD,nasdaqtrader
US,HLNE,HLNE,Hamilton Lane Incorporated - Class A Common Stock,USD,nasdaqtrader
US,HLP,HLP,Hongli Group Inc. - Ordinary Shares,USD,nasdaqtrader
US,HLXC,HLXC,Helix Acquisition Corp. III - Class A Ordinary Shares,USD,nasdaqtrader
US,HMR,HMR,Heidmar Maritime Holdings Corp. - Common Stock,USD,nasdaqtrader
US,HMYY,HMYY,GraniteShares YieldBoost HIMS ETF,USD,nasdaqtrader
US,HNDL,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,USD,nasdaqtrader
US,HNNA,HNNA,"Hennessy Advisors, Inc. - Common Stock",USD,nasdaqtrader
US,HNNAZ,HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026",USD,nasdaqtrader
US,HNRG,HNRG,Hallador Energy Company - Common Stock,USD,nasdaqtrader
US,HNST,HNST,"The Honest Company, Inc. - Common Stock",USD,nasdaqtrader
US,HNVR,HNVR,"Hanover Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,HODU,HODU,Direxion Daily HOOD Bull 2X ETF,USD,nasdaqtrader
US,HOFT,HOFT,Hooker Furnishings Corporation - Common Stock,USD,nasdaqtrader
US,HOLO,HOLO,MicroCloud Hologram Inc. - Ordinary Shares,USD,nasdaqtrader
US,HOLOW,HOLOW,MicroCloud Hologram Inc. - Warrant,USD,nasdaqtrader
US,HOLX,HOLX,"Hologic, Inc. - Common Stock",USD,nasdaqtrader
US,HON,HON,Honeywell International Inc. - Common Stock,USD,nasdaqtrader
US,HOOD,HOOD,"Robinhood Markets, Inc. - Class A Common Stock",USD,nasdaqtrader
US,HOOG,HOOG,Leverage Shares 2X Long HOOD Daily ETF,USD,nasdaqtrader
US,HOOX,HOOX,Defiance Daily Target 2X Long HOOD ETF,USD,nasdaqtrader
US,HOPE,HOPE,"Hope Bancorp, Inc. - Common Stock",USD,nasdaqtrader
US,HOTH,HOTH,"Hoth Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,HOUR,HOUR,"Hour Loop, Inc. - common stock",USD,nasdaqtrader
US,HOVNP,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,USD,nasdaqtrader
US,HOVR,HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares,USD,nasdaqtrader
US,HOVRW,HOVRW,New Horizon Aircraft Ltd. - Warrant,USD,nasdaqtrader
US,HOWL,HOWL,"Werewolf Therapeutics, Inc. - Common Stock",USD,nasdaqtrader
US,HOYY,HOYY,GraniteShares YieldBOOST HOOD ETF,USD,nasdaqtrader
US,HPAI,HPAI,Helport AI Limited - Ordinary Shares,USD,nasdaqtrader
US,HPAIW,HPAIW,Helport AI Limited - Warrants,USD,nasdaqtrader
US,HPK,HPK,"HighPeak Energy, Inc. - Common Stock",USD,nasdaqtrader
US,HQGO,HQGO,Hartford US Quality Growth ETF,USD,nasdaqtrader
US,HQI,HQI,"HireQuest, Inc. - Common Stock",USD,nasdaqtrader
US,HQY,HQY,"HealthEquity, Inc. - Common Stock",USD,nasdaqtrader
US,HRMY,HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock",USD,nasdaqtrader
US,HROW,HROW,"Harrow, Inc. - Common Stock",USD,nasdaqtrader
US,HRTS,HRTS,Tema Heart & Health ETF,USD,nasdaqtrader
US,HRTX,HRTX,"Heron Therapeutics, Inc.   - Common Stock",USD,nasdaqtrader
US,HRZN,HRZN,Horizon Technology Finance Corporation - Common Stock,USD,nasdaqtrader
US,HSAI,HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share",USD,nasdaqtrader
US,HSCS,HSCS,HeartSciences Inc. - Common Stock,USD,nasdaqtrader
US,HSCSW,HSCSW,HeartSciences Inc. - Warrant,USD,nasdaqtrader
US,HSDT,HSDT,Solana Company - Class A Common Stock,USD,nasdaqtrader
US,HSIC,HSIC,"Henry Schein, Inc. - Common Stock",USD,nasdaqtrader
US,HSPT,HSPT,Horizon Space Acquisition II Corp. - Ordinary share,USD,nasdaqtrader
US,HSPTR,HSPTR,Horizon Space Acquisition II Corp. - Right,USD,nasdaqtrader
US,HSPTU,HSPTU,Horizon Space Acquisition II Corp. - Units,USD,nasdaqtrader
US,HST,HST,"Host Hotels & Resorts, Inc. - Common Stock",USD,nasdaqtrader
US,HSTM,HSTM,"HealthStream, Inc. - Common Stock",USD,nasdaqtrader
US,HTBK,HTBK,Heritage Commerce Corp - Common Stock,USD,nasdaqtrader
US,HTCO,HTCO,High-Trend International Group - Class A Ordinary Shares,USD,nasdaqtrader
US,HTCR,HTCR,"Heartcore Enterprises, Inc. - Common Stock",USD,nasdaqtrader
US,HTFL,HTFL,"Heartflow, Inc. - Common Stock",USD,nasdaqtrader
US,HTHT,HTHT,H World Group Limited - American Depositary Shares,USD,nasdaqtrader
